351156 1
351157 1
351161 1
351162 1
351163 0
351164 1
351165 1
351166 1
351167 1
351171 1
351172 0
351173 0
351174 1
351175 -1
351176 1
351177 1
351211 1
351212 -1
351213 -1
351214 0
351215 -1
351216 0
351217 0
351221 1
351222 -1
351223 1
351224 1
351225 -1
351226 1
351227 1
351231 1
351232 1
351233 -1
351234 1
351235 1
351236 1
351237 1
351241 1
351242 -1
351243 0
351244 -1
351245 -1
351246 1
351247 1
351251 1
351252 1
351253 1
351254 1
351255 -1
351256 1
351257 1
351261 1
351262 -1
351263 -1
351264 1
351265 -1
351266 0
351267 0
351271 0
351272 -1
351273 -1
351274 0
351275 -1
351276 0
351277 0
351311 -1
351312 -1
351313 -1
351314 -1
351315 -1
351316 0
351317 1
351321 1
351322 1
351323 1
351324 -1
351325 1
351326 1
351327 1
351331 1
351332 1
351333 0
351334 0
351335 -1
351336 1
351337 1
351341 1
351342 0
351343 1
351344 1
351345 1
351346 1
351347 1
351351 1
351352 1
351353 1
351354 1
351355 0
351356 1
351357 1
351361 0
351362 -1
351363 -1
351364 -1
351365 -1
351366 -1
351367 1
351371 0
351372 -1
351373 -1
351374 -1
351375 -1
351376 0
351377 0
351411 0
351412 0
351413 -1
351414 -1
351415 -1
351416 -1
351417 -1
351421 0
351422 -1
351423 -1
351424 -1
351425 -1
351426 -1
351427 -1
351431 1
351432 1
351433 0
351434 1
351435 1
351436 1
351437 1
351441 1
351442 1
351443 1
351444 -1
351445 1
351446 -1
351447 0
351451 1
351452 1
351453 1
351454 0
351455 -1
351456 0
351457 -1
351461 1
351462 1
351463 -1
351464 -1
351465 1
351466 0
351467 1
351471 1
351472 0
351473 -1
351474 -1
351475 -1
351476 1
351477 1
351511 1
351512 -1
351513 -1
351514 -1
351515 -1
351516 -1
351517 0
351521 1
351522 1
351523 1
351524 -1
351525 1
351526 1
351527 1
351531 1
351532 1
351533 -1
351534 1
351535 0
351536 1
351537 1
351541 1
351542 -1
351543 1
351544 1
351545 1
351546 1
351547 1
351551 1
351552 0
351553 0
351554 1
351555 0
351556 1
351557 1
351561 1
351562 -1
351563 -1
351564 1
351565 -1
351566 0
351567 1
351571 -1
351572 -1
351573 -1
351574 -1
351575 -1
351576 1
351577 -1
351611 1
351612 0
351613 0
351614 -1
351615 -1
351616 0
351617 1
351621 1
351622 1
351623 1
351624 -1
351625 1
351626 1
351627 1
351631 1
351632 1
351633 1
351634 1
351635 1
351636 1
351637 1
351641 1
351642 1
351643 1
351644 1
351645 1
351646 1
351647 1
351651 1
351652 1
351653 1
351654 0
351655 1
351656 1
351657 1
351661 1
351662 1
351663 1
351664 1
351665 1
351666 1
351667 1
351671 1
351672 0
351673 0
351674 1
351675 1
351676 1
351677 1
351711 1
351712 0
351713 1
351714 -1
351715 0
351716 1
351717 1
351721 1
351722 1
351723 1
351724 -1
351725 1
351726 1
351727 1
351731 1
351732 1
351733 1
351734 1
351735 1
351736 1
351737 1
351741 1
351742 1
351743 1
351744 1
351745 1
351746 1
351747 1
351751 1
351752 1
351753 1
351754 -1
351755 1
351756 1
351757 1
351761 1
351762 0
351763 1
351764 1
351765 1
351766 1
351767 1
351771 1
351772 -1
351773 -1
351774 0
351775 0
351776 1
351777 1
352111 1
352112 -1
352113 -1
352114 0
352115 -1
352116 0
352117 0
352121 1
352122 0
352123 1
352124 1
352125 1
352126 1
352127 1
352131 1
352132 1
352133 -1
352134 1
352135 1
352136 1
352137 1
352141 0
352142 -1
352143 0
352144 -1
352145 -1
352146 1
352147 1
352151 1
352152 -1
352153 1
352154 1
352155 0
352156 1
352157 1
352161 1
352162 -1
352163 -1
352164 1
352165 -1
352166 1
352167 1
352171 0
352172 -1
352173 -1
352174 1
352175 -1
352176 0
352177 0
352211 1
352212 1
352213 1
352214 -1
352215 1
352216 1
352217 1
352221 -1
352222 0
352223 0
352224 0
352225 -1
352226 0
352227 1
352231 1
352232 1
352233 -1
352234 1
352235 1
352236 1
352237 1
352241 -1
352242 1
352243 1
352244 1
352245 1
352246 1
352247 1
352251 -1
352252 -1
352253 1
352254 1
352255 1
352256 1
352257 1
352261 -1
352262 -1
352263 -1
352264 0
352265 1
352266 -1
352267 1
352271 -1
352272 -1
352273 -1
352274 -1
352275 -1
352276 1
352277 1
352311 1
352312 1
352313 1
352314 -1
352315 1
352316 1
352317 1
352321 1
352322 -1
352323 -1
352324 1
352325 -1
352326 1
352327 1
352331 1
352332 1
352333 0
352334 1
352335 0
352336 1
352337 1
352341 0
352342 1
352343 1
352344 1
352345 1
352346 1
352347 1
352351 1
352352 1
352353 0
352354 1
352355 -1
352356 1
352357 1
352361 -1
352362 -1
352363 -1
352364 0
352365 -1
352366 0
352367 1
352371 -1
352372 -1
352373 -1
352374 0
352375 -1
352376 0
352377 0
352411 0
352412 -1
352413 -1
352414 -1
352415 -1
352416 -1
352417 -1
352421 1
352422 1
352423 1
352424 0
352425 0
352426 1
352427 1
352431 1
352432 1
352433 -1
352434 1
352435 1
352436 1
352437 1
352441 1
352442 1
352443 1
352444 0
352445 1
352446 1
352447 1
352451 1
352452 1
352453 1
352454 1
352455 -1
352456 1
352457 1
352461 1
352462 0
352463 0
352464 -1
352465 1
352466 0
352467 1
352471 1
352472 -1
352473 0
352474 -1
352475 -1
352476 1
352477 1
352511 1
352512 1
352513 1
352514 -1
352515 1
352516 1
352517 1
352521 1
352522 1
352523 -1
352524 0
352525 -1
352526 1
352527 1
352531 1
352532 1
352533 -1
352534 1
352535 1
352536 1
352537 1
352541 -1
352542 1
352543 1
352544 1
352545 1
352546 1
352547 1
352551 1
352552 1
352553 0
352554 1
352555 1
352556 1
352557 1
352561 -1
352562 1
352563 -1
352564 1
352565 -1
352566 0
352567 1
352571 -1
352572 -1
352573 -1
352574 -1
352575 -1
352576 1
352577 0
352611 1
352612 1
352613 1
352614 -1
352615 1
352616 1
352617 1
352621 1
352622 1
352623 1
352624 1
352625 1
352626 1
352627 1
352631 1
352632 1
352633 1
352634 1
352635 1
352636 1
352637 1
352641 1
352642 1
352643 1
352644 1
352645 1
352646 1
352647 1
352651 1
352652 1
352653 1
352654 1
352655 1
352656 1
352657 1
352661 1
352662 1
352663 0
352664 1
352665 1
352666 1
352667 1
352671 0
352672 1
352673 0
352674 1
352675 1
352676 1
352677 1
352711 1
352712 1
352713 1
352714 -1
352715 1
352716 1
352717 1
352721 1
352722 1
352723 1
352724 1
352725 1
352726 1
352727 1
352731 1
352732 1
352733 0
352734 1
352735 1
352736 1
352737 1
352741 1
352742 1
352743 1
352744 1
352745 1
352746 1
352747 1
352751 1
352752 1
352753 1
352754 1
352755 1
352756 1
352757 1
352761 1
352762 1
352763 1
352764 1
352765 1
352766 1
352767 1
352771 1
352772 -1
352773 0
352774 -1
352775 -1
352776 1
352777 1
353111 1
353112 1
353113 0
353114 1
353115 1
353116 1
353117 1
353121 1
353122 1
353123 -1
353124 1
353125 1
353126 1
353127 1
353131 1
353132 1
353133 1
353134 1
353135 1
353136 1
353137 1
353141 1
353142 1
353143 0
353144 1
353145 1
353146 1
353147 1
353151 1
353152 1
353153 1
353154 1
353155 1
353156 1
353157 1
353161 1
353162 1
353163 -1
353164 1
353165 1
353166 1
353167 1
353171 1
353172 1
353173 1
353174 1
353175 1
353176 1
353177 1
353211 1
353212 1
353213 -1
353214 1
353215 1
353216 1
353217 1
353221 1
353222 1
353223 1
353224 1
353225 1
353226 1
353227 1
353231 1
353232 1
353233 1
353234 1
353235 1
353236 1
353237 1
353241 1
353242 1
353243 -1
353244 1
353245 1
353246 1
353247 1
353251 1
353252 1
353253 1
353254 1
353255 1
353256 1
353257 1
353261 1
353262 1
353263 1
353264 1
353265 1
353266 1
353267 1
353271 1
353272 1
353273 -1
353274 1
353275 1
353276 1
353277 1
353311 1
353312 -1
353313 0
353314 0
353315 -1
353316 1
353317 1
353321 -1
353322 -1
353323 1
353324 -1
353325 -1
353326 1
353327 0
353331 1
353332 1
353333 1
353334 1
353335 -1
353336 -1
353337 1
353341 0
353342 -1
353343 1
353344 -1
353345 -1
353346 1
353347 1
353351 1
353352 1
353353 0
353354 1
353355 1
353356 1
353357 1
353361 -1
353362 1
353363 -1
353364 1
353365 -1
353366 0
353367 1
353371 1
353372 -1
353373 0
353374 0
353375 -1
353376 1
353377 1
353411 1
353412 1
353413 0
353414 1
353415 1
353416 1
353417 1
353421 1
353422 1
353423 -1
353424 1
353425 1
353426 1
353427 1
353431 1
353432 1
353433 1
353434 1
353435 1
353436 1
353437 1
353441 1
353442 1
353443 1
353444 -1
353445 1
353446 0
353447 1
353451 1
353452 1
353453 1
353454 1
353455 1
353456 1
353457 1
353461 1
353462 1
353463 1
353464 1
353465 1
353466 1
353467 1
353471 1
353472 1
353473 0
353474 1
353475 1
353476 1
353477 1
353511 1
353512 1
353513 -1
353514 1
353515 0
353516 1
353517 1
353521 1
353522 1
353523 -1
353524 1
353525 1
353526 1
353527 1
353531 1
353532 1
353533 1
353534 1
353535 1
353536 1
353537 1
353541 1
353542 1
353543 -1
353544 1
353545 1
353546 1
353547 1
353551 1
353552 1
353553 1
353554 1
353555 1
353556 1
353557 1
353561 1
353562 1
353563 -1
353564 1
353565 1
353566 1
353567 1
353571 1
353572 1
353573 -1
353574 1
353575 1
353576 1
353577 1
353611 1
353612 1
353613 1
353614 1
353615 1
353616 1
353617 1
353621 1
353622 1
353623 1
353624 1
353625 1
353626 1
353627 1
353631 1
353632 1
353633 1
353634 1
353635 1
353636 1
353637 1
353641 1
353642 1
353643 1
353644 1
353645 1
353646 1
353647 1
353651 1
353652 1
353653 1
353654 1
353655 1
353656 1
353657 1
353661 1
353662 1
353663 1
353664 1
353665 1
353666 1
353667 1
353671 1
353672 1
353673 1
353674 1
353675 1
353676 1
353677 1
353711 1
353712 1
353713 1
353714 1
353715 1
353716 1
353717 1
353721 1
353722 1
353723 0
353724 1
353725 1
353726 1
353727 1
353731 1
353732 1
353733 1
353734 1
353735 1
353736 1
353737 1
353741 1
353742 1
353743 1
353744 1
353745 1
353746 1
353747 1
353751 1
353752 1
353753 1
353754 1
353755 1
353756 1
353757 1
353761 1
353762 1
353763 1
353764 1
353765 1
353766 1
353767 1
353771 1
353772 1
353773 -1
353774 1
353775 1
353776 1
353777 1
354111 1
354112 1
354113 0
354114 -1
354115 0
354116 1
354117 1
354121 0
354122 -1
354123 0
354124 -1
354125 -1
354126 1
354127 1
354131 1
354132 1
354133 0
354134 1
354135 1
354136 1
354137 1
354141 1
354142 1
354143 1
354144 0
354145 1
354146 1
354147 1
354151 1
354152 1
354153 1
354154 1
354155 1
354156 1
354157 1
354161 1
354162 1
354163 0
354164 1
354165 1
354166 0
354167 1
354171 1
354172 0
354173 -1
354174 -1
354175 -1
354176 1
354177 1
354211 1
354212 -1
354213 0
354214 -1
354215 -1
354216 1
354217 1
354221 1
354222 1
354223 1
354224 1
354225 -1
354226 1
354227 1
354231 1
354232 1
354233 -1
354234 1
354235 1
354236 1
354237 1
354241 1
354242 1
354243 1
354244 -1
354245 1
354246 1
354247 1
354251 1
354252 1
354253 1
354254 1
354255 1
354256 1
354257 1
354261 1
354262 -1
354263 -1
354264 -1
354265 -1
354266 -1
354267 1
354271 0
354272 -1
354273 0
354274 -1
354275 -1
354276 0
354277 1
354311 1
354312 0
354313 1
354314 1
354315 1
354316 1
354317 1
354321 0
354322 1
354323 1
354324 1
354325 1
354326 1
354327 1
354331 1
354332 1
354333 0
354334 1
354335 1
354336 1
354337 1
354341 1
354342 1
354343 1
354344 0
354345 1
354346 1
354347 1
354351 1
354352 1
354353 1
354354 1
354355 0
354356 1
354357 1
354361 0
354362 -1
354363 -1
354364 -1
354365 -1
354366 0
354367 1
354371 -1
354372 0
354373 -1
354374 -1
354375 -1
354376 1
354377 1
354411 1
354412 -1
354413 1
354414 1
354415 1
354416 1
354417 1
354421 -1
354422 1
354423 1
354424 1
354425 1
354426 1
354427 1
354431 1
354432 1
354433 -1
354434 -1
354435 1
354436 1
354437 1
354441 1
354442 1
354443 1
354444 -1
354445 -1
354446 1
354447 1
354451 1
354452 1
354453 1
354454 -1
354455 -1
354456 1
354457 1
354461 1
354462 -1
354463 -1
354464 -1
354465 -1
354466 -1
354467 -1
354471 -1
354472 -1
354473 -1
354474 -1
354475 -1
354476 0
354477 -1
354511 1
354512 -1
354513 1
354514 1
354515 1
354516 1
354517 1
354521 -1
354522 1
354523 1
354524 1
354525 1
354526 1
354527 1
354531 1
354532 1
354533 -1
354534 1
354535 1
354536 1
354537 1
354541 1
354542 1
354543 1
354544 0
354545 0
354546 1
354547 1
354551 1
354552 1
354553 0
354554 -1
354555 0
354556 1
354557 1
354561 1
354562 -1
354563 -1
354564 -1
354565 -1
354566 -1
354567 1
354571 -1
354572 -1
354573 -1
354574 -1
354575 -1
354576 -1
354577 0
354611 1
354612 1
354613 1
354614 1
354615 1
354616 1
354617 1
354621 1
354622 1
354623 1
354624 1
354625 1
354626 1
354627 1
354631 1
354632 1
354633 1
354634 1
354635 1
354636 1
354637 1
354641 1
354642 1
354643 1
354644 0
354645 1
354646 1
354647 1
354651 1
354652 1
354653 1
354654 1
354655 1
354656 1
354657 1
354661 1
354662 1
354663 1
354664 1
354665 1
354666 1
354667 1
354671 1
354672 0
354673 1
354674 0
354675 -1
354676 1
354677 1
354711 1
354712 1
354713 1
354714 1
354715 1
354716 1
354717 1
354721 1
354722 1
354723 1
354724 1
354725 1
354726 1
354727 1
354731 1
354732 1
354733 1
354734 1
354735 1
354736 1
354737 1
354741 1
354742 1
354743 1
354744 0
354745 1
354746 1
354747 1
354751 1
354752 1
354753 1
354754 1
354755 1
354756 1
354757 1
354761 1
354762 1
354763 1
354764 -1
354765 1
354766 1
354767 1
354771 1
354772 1
354773 1
354774 -1
354775 0
354776 1
354777 1
355111 1
355112 1
355113 1
355114 1
355115 0
355116 1
355117 1
355121 1
355122 -1
355123 1
355124 1
355125 0
355126 1
355127 1
355131 1
355132 1
355133 1
355134 1
355135 1
355136 1
355137 1
355141 1
355142 1
355143 1
355144 1
355145 1
355146 1
355147 1
355151 1
355152 1
355153 1
355154 1
355155 1
355156 1
355157 1
355161 1
355162 1
355163 1
355164 1
355165 1
355166 1
355167 1
355171 1
355172 1
355173 1
355174 1
355175 1
355176 1
355177 1
355211 1
355212 1
355213 1
355214 1
355215 -1
355216 1
355217 1
355221 1
355222 1
355223 1
355224 1
355225 1
355226 1
355227 1
355231 1
355232 1
355233 1
355234 1
355235 1
355236 1
355237 1
355241 1
355242 1
355243 1
355244 1
355245 1
355246 1
355247 1
355251 1
355252 1
355253 1
355254 1
355255 1
355256 1
355257 1
355261 1
355262 1
355263 1
355264 1
355265 0
355266 1
355267 1
355271 1
355272 1
355273 1
355274 1
355275 1
355276 1
355277 1
355311 1
355312 1
355313 1
355314 1
355315 0
355316 1
355317 1
355321 1
355322 1
355323 0
355324 1
355325 -1
355326 1
355327 1
355331 1
355332 1
355333 1
355334 1
355335 1
355336 1
355337 1
355341 1
355342 1
355343 1
355344 1
355345 0
355346 1
355347 1
355351 1
355352 1
355353 1
355354 1
355355 1
355356 1
355357 1
355361 1
355362 1
355363 1
355364 1
355365 -1
355366 1
355367 1
355371 1
355372 1
355373 1
355374 1
355375 -1
355376 1
355377 1
355411 1
355412 1
355413 1
355414 0
355415 -1
355416 0
355417 -1
355421 1
355422 1
355423 1
355424 1
355425 -1
355426 1
355427 1
355431 1
355432 1
355433 1
355434 1
355435 1
355436 1
355437 1
355441 1
355442 1
355443 1
355444 0
355445 0
355446 1
355447 1
355451 1
355452 1
355453 1
355454 1
355455 1
355456 1
355457 1
355461 1
355462 1
355463 1
355464 1
355465 1
355466 1
355467 1
355471 1
355472 1
355473 1
355474 0
355475 0
355476 1
355477 1
355511 1
355512 -1
355513 0
355514 -1
355515 -1
355516 1
355517 1
355521 0
355522 1
355523 -1
355524 -1
355525 -1
355526 1
355527 1
355531 1
355532 1
355533 1
355534 1
355535 0
355536 1
355537 1
355541 1
355542 1
355543 0
355544 -1
355545 0
355546 1
355547 1
355551 1
355552 1
355553 0
355554 1
355555 1
355556 1
355557 1
355561 1
355562 0
355563 -1
355564 1
355565 -1
355566 -1
355567 1
355571 1
355572 1
355573 -1
355574 0
355575 -1
355576 1
355577 0
355611 1
355612 1
355613 1
355614 0
355615 1
355616 1
355617 1
355621 1
355622 1
355623 1
355624 1
355625 1
355626 1
355627 1
355631 1
355632 1
355633 1
355634 1
355635 1
355636 1
355637 1
355641 1
355642 1
355643 1
355644 1
355645 1
355646 1
355647 1
355651 1
355652 1
355653 1
355654 1
355655 1
355656 1
355657 1
355661 1
355662 1
355663 1
355664 1
355665 1
355666 0
355667 1
355671 1
355672 1
355673 1
355674 1
355675 1
355676 1
355677 1
355711 1
355712 1
355713 1
355714 -1
355715 1
355716 1
355717 1
355721 1
355722 1
355723 1
355724 1
355725 1
355726 1
355727 1
355731 1
355732 1
355733 1
355734 1
355735 1
355736 1
355737 1
355741 1
355742 1
355743 1
355744 1
355745 1
355746 1
355747 1
355751 1
355752 1
355753 1
355754 1
355755 1
355756 1
355757 1
355761 1
355762 1
355763 1
355764 1
355765 1
355766 1
355767 1
355771 1
355772 1
355773 1
355774 -1
355775 -1
355776 1
355777 1
356111 1
356112 1
356113 0
356114 1
356115 -1
356116 0
356117 1
356121 1
356122 -1
356123 -1
356124 1
356125 -1
356126 1
356127 1
356131 1
356132 1
356133 -1
356134 1
356135 1
356136 1
356137 1
356141 1
356142 1
356143 0
356144 1
356145 1
356146 0
356147 1
356151 1
356152 1
356153 1
356154 1
356155 1
356156 1
356157 1
356161 1
356162 1
356163 1
356164 1
356165 1
356166 0
356167 1
356171 1
356172 1
356173 0
356174 1
356175 -1
356176 1
356177 1
356211 1
356212 -1
356213 -1
356214 1
356215 -1
356216 0
356217 0
356221 1
356222 -1
356223 1
356224 1
356225 0
356226 1
356227 1
356231 1
356232 1
356233 1
356234 1
356235 1
356236 1
356237 1
356241 1
356242 -1
356243 -1
356244 -1
356245 -1
356246 -1
356247 1
356251 1
356252 1
356253 1
356254 1
356255 0
356256 1
356257 1
356261 1
356262 1
356263 1
356264 1
356265 1
356266 0
356267 1
356271 1
356272 0
356273 0
356274 1
356275 -1
356276 0
356277 1
356311 0
356312 -1
356313 -1
356314 -1
356315 -1
356316 -1
356317 1
356321 -1
356322 -1
356323 -1
356324 0
356325 -1
356326 0
356327 1
356331 1
356332 1
356333 -1
356334 1
356335 -1
356336 1
356337 1
356341 0
356342 -1
356343 -1
356344 -1
356345 -1
356346 0
356347 1
356351 1
356352 1
356353 1
356354 1
356355 -1
356356 1
356357 1
356361 1
356362 1
356363 -1
356364 1
356365 1
356366 -1
356367 1
356371 0
356372 0
356373 -1
356374 -1
356375 -1
356376 -1
356377 -1
356411 1
356412 1
356413 -1
356414 -1
356415 1
356416 0
356417 1
356421 1
356422 0
356423 0
356424 -1
356425 1
356426 0
356427 1
356431 1
356432 1
356433 1
356434 1
356435 1
356436 1
356437 1
356441 1
356442 1
356443 1
356444 1
356445 1
356446 1
356447 1
356451 1
356452 1
356453 1
356454 1
356455 1
356456 1
356457 1
356461 1
356462 1
356463 1
356464 1
356465 1
356466 1
356467 1
356471 1
356472 1
356473 -1
356474 0
356475 1
356476 1
356477 1
356511 1
356512 -1
356513 -1
356514 1
356515 -1
356516 0
356517 1
356521 -1
356522 1
356523 -1
356524 1
356525 -1
356526 0
356527 1
356531 1
356532 1
356533 -1
356534 1
356535 1
356536 1
356537 1
356541 1
356542 -1
356543 -1
356544 -1
356545 -1
356546 -1
356547 1
356551 1
356552 1
356553 -1
356554 1
356555 -1
356556 1
356557 1
356561 1
356562 1
356563 1
356564 1
356565 -1
356566 -1
356567 1
356571 -1
356572 -1
356573 -1
356574 1
356575 -1
356576 -1
356577 -1
356611 1
356612 0
356613 -1
356614 0
356615 0
356616 0
356617 1
356621 1
356622 -1
356623 0
356624 0
356625 0
356626 -1
356627 1
356631 1
356632 1
356633 0
356634 1
356635 1
356636 1
356637 1
356641 0
356642 -1
356643 0
356644 -1
356645 -1
356646 -1
356647 1
356651 1
356652 1
356653 1
356654 1
356655 -1
356656 0
356657 1
356661 1
356662 1
356663 -1
356664 1
356665 -1
356666 0
356667 0
356671 1
356672 0
356673 -1
356674 1
356675 -1
356676 -1
356677 1
356711 1
356712 0
356713 1
356714 1
356715 1
356716 1
356717 1
356721 1
356722 1
356723 1
356724 1
356725 1
356726 1
356727 1
356731 1
356732 1
356733 1
356734 1
356735 1
356736 1
356737 1
356741 1
356742 1
356743 1
356744 -1
356745 1
356746 1
356747 1
356751 1
356752 1
356753 1
356754 1
356755 1
356756 1
356757 1
356761 1
356762 1
356763 1
356764 1
356765 1
356766 1
356767 1
356771 1
356772 1
356773 0
356774 1
356775 0
356776 1
356777 1
357111 1
357112 1
357113 -1
357114 0
357115 -1
357116 1
357117 1
357121 0
357122 -1
357123 -1
357124 1
357125 -1
357126 0
357127 0
357131 1
357132 1
357133 1
357134 1
357135 1
357136 1
357137 1
357141 1
357142 0
357143 -1
357144 -1
357145 -1
357146 1
357147 1
357151 1
357152 1
357153 1
357154 1
357155 1
357156 1
357157 1
357161 1
357162 1
357163 0
357164 1
357165 -1
357166 1
357167 1
357171 1
357172 1
357173 0
357174 1
357175 1
357176 1
357177 1
357211 0
357212 -1
357213 -1
357214 0
357215 -1
357216 0
357217 0
357221 1
357222 -1
357223 1
357224 1
357225 -1
357226 1
357227 1
357231 1
357232 1
357233 -1
357234 1
357235 1
357236 1
357237 1
357241 0
357242 -1
357243 0
357244 -1
357245 -1
357246 0
357247 1
357251 1
357252 1
357253 1
357254 1
357255 1
357256 1
357257 1
357261 1
357262 0
357263 0
357264 1
357265 -1
357266 0
357267 1
357271 1
357272 1
357273 -1
357274 1
357275 -1
357276 1
357277 1
357311 0
357312 -1
357313 -1
357314 -1
357315 -1
357316 0
357317 0
357321 -1
357322 -1
357323 -1
357324 0
357325 -1
357326 0
357327 0
357331 1
357332 1
357333 -1
357334 1
357335 -1
357336 1
357337 1
357341 -1
357342 0
357343 -1
357344 -1
357345 -1
357346 1
357347 1
357351 1
357352 1
357353 1
357354 1
357355 -1
357356 1
357357 1
357361 0
357362 0
357363 -1
357364 -1
357365 -1
357366 -1
357367 -1
357371 0
357372 -1
357373 -1
357374 -1
357375 -1
357376 0
357377 1
357411 1
357412 0
357413 -1
357414 -1
357415 -1
357416 1
357417 1
357421 1
357422 -1
357423 0
357424 -1
357425 -1
357426 1
357427 1
357431 1
357432 1
357433 0
357434 1
357435 1
357436 1
357437 1
357441 1
357442 1
357443 1
357444 0
357445 1
357446 1
357447 1
357451 1
357452 1
357453 1
357454 0
357455 0
357456 1
357457 1
357461 1
357462 1
357463 -1
357464 0
357465 1
357466 1
357467 1
357471 1
357472 1
357473 -1
357474 -1
357475 0
357476 1
357477 0
357511 -1
357512 -1
357513 -1
357514 -1
357515 -1
357516 1
357517 -1
357521 -1
357522 -1
357523 -1
357524 -1
357525 -1
357526 1
357527 0
357531 1
357532 1
357533 -1
357534 1
357535 1
357536 1
357537 1
357541 -1
357542 -1
357543 -1
357544 -1
357545 -1
357546 -1
357547 0
357551 1
357552 -1
357553 -1
357554 1
357555 -1
357556 1
357557 0
357561 -1
357562 -1
357563 -1
357564 1
357565 -1
357566 -1
357567 -1
357571 1
357572 -1
357573 -1
357574 0
357575 -1
357576 1
357577 -1
357611 1
357612 0
357613 0
357614 1
357615 1
357616 1
357617 1
357621 0
357622 1
357623 0
357624 1
357625 1
357626 1
357627 1
357631 1
357632 1
357633 1
357634 1
357635 1
357636 1
357637 1
357641 1
357642 0
357643 1
357644 0
357645 -1
357646 1
357647 1
357651 1
357652 1
357653 1
357654 1
357655 1
357656 1
357657 1
357661 1
357662 1
357663 1
357664 1
357665 1
357666 -1
357667 1
357671 1
357672 1
357673 0
357674 1
357675 1
357676 1
357677 1
357711 1
357712 0
357713 0
357714 1
357715 -1
357716 1
357717 1
357721 0
357722 1
357723 0
357724 1
357725 0
357726 1
357727 1
357731 1
357732 1
357733 1
357734 1
357735 1
357736 1
357737 1
357741 1
357742 1
357743 1
357744 -1
357745 0
357746 1
357747 1
357751 1
357752 1
357753 1
357754 1
357755 0
357756 1
357757 1
357761 1
357762 1
357763 -1
357764 1
357765 -1
357766 1
357767 1
357771 1
357772 1
357773 0
357774 1
357775 -1
357776 1
357777 1
361111 1
361112 -1
361113 -1
361114 -1
361115 1
361116 1
361117 1
361121 1
361122 1
361123 1
361124 0
361125 1
361126 1
361127 1
361131 1
361132 1
361133 0
361134 1
361135 1
361136 1
361137 1
361141 1
361142 1
361143 1
361144 1
361145 1
361146 1
361147 1
361151 1
361152 0
361153 0
361154 0
361155 0
361156 1
361157 1
361161 1
361162 1
361163 1
361164 1
361165 1
361166 1
361167 1
361171 1
361172 -1
361173 -1
361174 0
361175 1
361176 0
361177 1
361211 -1
361212 0
361213 -1
361214 1
361215 0
361216 -1
361217 0
361221 1
361222 -1
361223 0
361224 1
361225 1
361226 -1
361227 1
361231 1
361232 1
361233 -1
361234 1
361235 1
361236 1
361237 1
361241 1
361242 -1
361243 -1
361244 -1
361245 1
361246 -1
361247 1
361251 0
361252 -1
361253 -1
361254 1
361255 -1
361256 -1
361257 0
361261 1
361262 0
361263 -1
361264 1
361265 1
361266 -1
361267 1
361271 -1
361272 -1
361273 -1
361274 1
361275 0
361276 -1
361277 -1
361311 0
361312 -1
361313 -1
361314 -1
361315 0
361316 -1
361317 1
361321 1
361322 1
361323 1
361324 -1
361325 1
361326 1
361327 1
361331 1
361332 0
361333 1
361334 -1
361335 1
361336 1
361337 1
361341 1
361342 -1
361343 1
361344 1
361345 1
361346 1
361347 1
361351 0
361352 -1
361353 -1
361354 -1
361355 -1
361356 -1
361357 -1
361361 1
361362 -1
361363 -1
361364 0
361365 1
361366 1
361367 1
361371 -1
361372 -1
361373 -1
361374 -1
361375 0
361376 -1
361377 0
361411 -1
361412 1
361413 -1
361414 -1
361415 -1
361416 -1
361417 -1
361421 0
361422 -1
361423 -1
361424 -1
361425 -1
361426 -1
361427 -1
361431 1
361432 1
361433 0
361434 1
361435 1
361436 -1
361437 -1
361441 1
361442 1
361443 1
361444 -1
361445 -1
361446 1
361447 0
361451 0
361452 1
361453 -1
361454 -1
361455 0
361456 -1
361457 1
361461 1
361462 1
361463 0
361464 1
361465 1
361466 1
361467 1
361471 0
361472 1
361473 -1
361474 -1
361475 1
361476 -1
361477 0
361511 1
361512 0
361513 0
361514 -1
361515 -1
361516 0
361517 1
361521 1
361522 1
361523 1
361524 -1
361525 1
361526 1
361527 1
361531 1
361532 1
361533 1
361534 1
361535 1
361536 1
361537 1
361541 1
361542 1
361543 1
361544 1
361545 1
361546 1
361547 1
361551 1
361552 1
361553 1
361554 0
361555 1
361556 1
361557 1
361561 1
361562 1
361563 1
361564 1
361565 1
361566 1
361567 1
361571 1
361572 0
361573 0
361574 1
361575 1
361576 1
361577 1
361611 1
361612 -1
361613 -1
361614 -1
361615 0
361616 -1
361617 1
361621 1
361622 1
361623 1
361624 -1
361625 1
361626 1
361627 1
361631 1
361632 1
361633 0
361634 -1
361635 1
361636 1
361637 1
361641 1
361642 -1
361643 1
361644 1
361645 1
361646 1
361647 1
361651 1
361652 -1
361653 -1
361654 -1
361655 -1
361656 0
361657 0
361661 1
361662 -1
361663 1
361664 1
361665 1
361666 -1
361667 1
361671 0
361672 -1
361673 -1
361674 -1
361675 1
361676 -1
361677 0
361711 1
361712 0
361713 1
361714 -1
361715 1
361716 1
361717 1
361721 1
361722 1
361723 1
361724 -1
361725 1
361726 1
361727 1
361731 1
361732 1
361733 1
361734 -1
361735 1
361736 1
361737 1
361741 1
361742 1
361743 1
361744 1
361745 1
361746 1
361747 1
361751 1
361752 0
361753 -1
